scenario,metric,case,baseline_ours,b16on_ours,delta
FAREND SINGLETALK,echo_mos,61,4.2190,4.2200,+0.0010
FAREND SINGLETALK,echo_mos,62,3.5550,3.6800,+0.1250
FAREND SINGLETALK,echo_mos,63,2.0710,2.0550,-0.0160
FAREND SINGLETALK,echo_mos,64,3.3010,3.3410,+0.0400
FAREND SINGLETALK,echo_mos,65,4.2260,4.2090,-0.0170
FAREND SINGLETALK,echo_mos,66,4.3730,4.3990,+0.0260
FAREND SINGLETALK,echo_mos,67,3.3990,3.3850,-0.0140
FAREND SINGLETALK,echo_mos,68,2.6170,2.6160,-0.0010
FAREND SINGLETALK,echo_mos,69,4.5020,4.4950,-0.0070
FAREND SINGLETALK,echo_mos,70,4.3430,4.3310,-0.0120
FAREND SINGLETALK,echo_mos,71,3.6070,3.6040,-0.0030
FAREND SINGLETALK,echo_mos,72,3.0860,3.0950,+0.0090
FAREND SINGLETALK,echo_mos,73,3.6770,3.6670,-0.0100
FAREND SINGLETALK,echo_mos,74,1.8480,1.8490,+0.0010
FAREND SINGLETALK,echo_mos,75,2.1650,2.1600,-0.0050
FAREND SINGLETALK,echo_mos,76,3.1340,3.1840,+0.0500
FAREND SINGLETALK,echo_mos,77,4.4650,4.4550,-0.0100
FAREND SINGLETALK,echo_mos,78,4.4740,4.4980,+0.0240
FAREND SINGLETALK,echo_mos,79,3.9470,3.9340,-0.0130
FAREND SINGLETALK,echo_mos,80,3.9470,3.9460,-0.0010
FAREND SINGLETALK,echo_mos,81,4.4770,4.4770,+0.0000
FAREND SINGLETALK,echo_mos,82,4.5440,4.5480,+0.0040
FAREND SINGLETALK,echo_mos,83,4.2860,4.2730,-0.0130
FAREND SINGLETALK,echo_mos,84,1.9080,1.9400,+0.0320
FAREND SINGLETALK,echo_mos,85,4.4060,4.3880,-0.0180
FAREND SINGLETALK,echo_mos,86,2.2620,2.2490,-0.0130
FAREND SINGLETALK,echo_mos,87,2.5310,2.5160,-0.0150
FAREND SINGLETALK,echo_mos,88,4.0130,4.0180,+0.0050
FAREND SINGLETALK,echo_mos,89,4.2670,4.2650,-0.0020
FAREND SINGLETALK,echo_mos,90,4.2840,4.3130,+0.0290
FAREND SINGLETALK,echo_mos,91,2.2770,2.2730,-0.0040
FAREND SINGLETALK,echo_mos,92,3.9100,3.8730,-0.0370
FAREND SINGLETALK,echo_mos,93,4.4680,4.4730,+0.0050
FAREND SINGLETALK,echo_mos,94,1.6550,1.6360,-0.0190
FAREND SINGLETALK,echo_mos,95,2.1800,2.1920,+0.0120
FAREND SINGLETALK,echo_mos,96,4.0410,4.0150,-0.0260
FAREND SINGLETALK,echo_mos,97,2.3460,2.3650,+0.0190
FAREND SINGLETALK,echo_mos,98,4.2360,4.2370,+0.0010
FAREND SINGLETALK,echo_mos,99,3.2840,3.2940,+0.0100
FAREND SINGLETALK,echo_mos,100,2.9680,2.9690,+0.0010
FAREND SINGLETALK,echo_mos,101,4.1030,4.1550,+0.0520
FAREND SINGLETALK,echo_mos,102,4.1600,4.1280,-0.0320
FAREND SINGLETALK,echo_mos,103,4.1880,4.1820,-0.0060
FAREND SINGLETALK,echo_mos,104,1.4750,1.4710,-0.0040
FAREND SINGLETALK,echo_mos,105,4.2710,4.2750,+0.0040
FAREND SINGLETALK,echo_mos,106,3.0870,3.0840,-0.0030
FAREND SINGLETALK,echo_mos,107,2.7060,2.7220,+0.0160
FAREND SINGLETALK,echo_mos,108,4.3730,4.3900,+0.0170
FAREND SINGLETALK,echo_mos,109,4.3450,4.3450,+0.0000
FAREND SINGLETALK,echo_mos,110,4.3070,4.3020,-0.0050
FAREND SINGLETALK,echo_mos,111,4.5980,4.6220,+0.0240
FAREND SINGLETALK,echo_mos,112,4.7230,4.7350,+0.0120
FAREND SINGLETALK,echo_mos,113,3.6890,3.6980,+0.0090
FAREND SINGLETALK,echo_mos,114,4.4140,4.4170,+0.0030
FAREND SINGLETALK,echo_mos,115,3.6730,3.6760,+0.0030
FAREND SINGLETALK,echo_mos,116,4.0110,4.0060,-0.0050
FAREND SINGLETALK,echo_mos,117,2.1420,2.1410,-0.0010
FAREND SINGLETALK,echo_mos,118,2.1610,2.1790,+0.0180
FAREND SINGLETALK,echo_mos,119,3.1670,3.1740,+0.0070
FAREND SINGLETALK,echo_mos,120,3.6800,3.7830,+0.1030
FAREND SINGLETALK,echo_mos,121,2.3820,2.3690,-0.0130
FAREND SINGLETALK,echo_mos,122,2.9850,3.0250,+0.0400
FAREND SINGLETALK,echo_mos,123,4.1020,4.1130,+0.0110
FAREND SINGLETALK,echo_mos,124,4.1170,4.1260,+0.0090
FAREND SINGLETALK,echo_mos,125,4.1500,4.1500,+0.0000
FAREND SINGLETALK,echo_mos,126,4.1440,4.1540,+0.0100
FAREND SINGLETALK,echo_mos,127,4.0850,4.0960,+0.0110
FAREND SINGLETALK,echo_mos,128,3.1720,3.2170,+0.0450
FAREND SINGLETALK,echo_mos,129,4.0830,4.0900,+0.0070
FAREND SINGLETALK,echo_mos,130,4.4390,4.4450,+0.0060
FAREND SINGLETALK,echo_mos,131,3.2770,3.2700,-0.0070
FAREND SINGLETALK,echo_mos,132,4.3460,4.3720,+0.0260
FAREND SINGLETALK,echo_mos,133,2.0000,1.9990,-0.0010
FAREND SINGLETALK,echo_mos,134,4.0120,3.9970,-0.0150
FAREND SINGLETALK,echo_mos,135,3.7770,3.7370,-0.0400
FAREND SINGLETALK,echo_mos,136,3.6410,3.8300,+0.1890
FAREND SINGLETALK,echo_mos,137,3.5250,3.5440,+0.0190
FAREND SINGLETALK,echo_mos,138,2.8340,2.8340,+0.0000
FAREND SINGLETALK,echo_mos,139,2.7520,2.7580,+0.0060
FAREND SINGLETALK,echo_mos,140,2.6660,2.6700,+0.0040
FAREND SINGLETALK,echo_mos,141,4.1480,4.1580,+0.0100
FAREND SINGLETALK,echo_mos,142,4.0870,4.0950,+0.0080
FAREND SINGLETALK,echo_mos,143,4.4860,4.5020,+0.0160
FAREND SINGLETALK,echo_mos,144,2.4170,2.4180,+0.0010
FAREND SINGLETALK,echo_mos,145,2.8700,2.8750,+0.0050
FAREND SINGLETALK,echo_mos,146,4.5980,4.6140,+0.0160
FAREND SINGLETALK,echo_mos,147,2.9820,3.0330,+0.0510
FAREND SINGLETALK,echo_mos,148,2.7990,2.7890,-0.0100
FAREND SINGLETALK,echo_mos,149,2.0630,2.0700,+0.0070
FAREND SINGLETALK,echo_mos,150,3.9530,3.9740,+0.0210
FAREND SINGLETALK,echo_mos,151,2.1250,2.0840,-0.0410
FAREND SINGLETALK,echo_mos,152,3.0430,3.0480,+0.0050
FAREND SINGLETALK,echo_mos,153,1.7860,1.7860,+0.0000
FAREND SINGLETALK,echo_mos,154,3.1760,3.1700,-0.0060
FAREND SINGLETALK,echo_mos,155,3.3750,3.3580,-0.0170
FAREND SINGLETALK,echo_mos,156,4.2690,4.2770,+0.0080
FAREND SINGLETALK,echo_mos,157,4.1940,4.2080,+0.0140
FAREND SINGLETALK,echo_mos,158,4.2120,4.2090,-0.0030
FAREND SINGLETALK,echo_mos,159,2.1140,2.1050,-0.0090
FAREND SINGLETALK,echo_mos,160,2.0120,2.0140,+0.0020
FAREND SINGLETALK,echo_mos,161,4.0880,4.0850,-0.0030
FAREND SINGLETALK,echo_mos,162,4.2630,4.2590,-0.0040
FAREND SINGLETALK,echo_mos,163,4.0950,4.1090,+0.0140
FAREND SINGLETALK,echo_mos,164,3.3650,3.3850,+0.0200
FAREND SINGLETALK,echo_mos,165,4.3710,4.3810,+0.0100
FAREND SINGLETALK,echo_mos,166,4.0910,4.1120,+0.0210
FAREND SINGLETALK,echo_mos,167,2.6580,2.6910,+0.0330
FAREND SINGLETALK,echo_mos,168,2.9800,2.9780,-0.0020
FAREND SINGLETALK,echo_mos,169,4.1570,4.1550,-0.0020
FAREND SINGLETALK,echo_mos,170,4.0290,4.0320,+0.0030
FAREND SINGLETALK,echo_mos,171,3.6510,3.6920,+0.0410
FAREND SINGLETALK,echo_mos,172,3.7900,3.7830,-0.0070
FAREND SINGLETALK,echo_mos,173,2.7350,2.7230,-0.0120
FAREND SINGLETALK,echo_mos,174,4.1230,4.1080,-0.0150
FAREND SINGLETALK,echo_mos,175,4.2520,4.2480,-0.0040
FAREND SINGLETALK,echo_mos,176,4.1320,4.1300,-0.0020
FAREND SINGLETALK,echo_mos,177,4.1200,4.1180,-0.0020
FAREND SINGLETALK,echo_mos,178,4.0780,4.0620,-0.0160
FAREND SINGLETALK,echo_mos,179,4.2120,4.2310,+0.0190
FAREND SINGLETALK,echo_mos,180,4.3510,4.3400,-0.0110
FAREND SINGLETALK,echo_mos,181,2.0230,2.0220,-0.0010
FAREND SINGLETALK,echo_mos,182,3.3210,3.3040,-0.0170
FAREND SINGLETALK,echo_mos,183,4.1230,4.0990,-0.0240
FAREND SINGLETALK,echo_mos,184,3.8830,3.9070,+0.0240
FAREND SINGLETALK,echo_mos,185,2.1210,2.1240,+0.0030
FAREND SINGLETALK,echo_mos,186,2.2330,2.2320,-0.0010
FAREND SINGLETALK,echo_mos,187,4.3690,4.3700,+0.0010
FAREND SINGLETALK,echo_mos,188,3.5250,3.4990,-0.0260
FAREND SINGLETALK,echo_mos,189,4.4670,4.4670,+0.0000
FAREND SINGLETALK,echo_mos,190,2.9380,2.8930,-0.0450
FAREND SINGLETALK,echo_mos,191,4.2690,4.2800,+0.0110
FAREND SINGLETALK,echo_mos,192,4.5360,4.5380,+0.0020
FAREND SINGLETALK,echo_mos,193,4.0850,4.0900,+0.0050
FAREND SINGLETALK,echo_mos,194,3.4380,3.3390,-0.0990
FAREND SINGLETALK,echo_mos,195,4.4760,4.4850,+0.0090
FAREND SINGLETALK,echo_mos,196,3.6800,3.6860,+0.0060
FAREND SINGLETALK,echo_mos,197,4.0710,4.0510,-0.0200
FAREND SINGLETALK,echo_mos,198,4.4700,4.4710,+0.0010
FAREND SINGLETALK,echo_mos,199,4.0440,4.0400,-0.0040
FAREND SINGLETALK,echo_mos,200,3.3430,3.3730,+0.0300
FAREND SINGLETALK,echo_mos,201,4.0380,4.0360,-0.0020
FAREND SINGLETALK,echo_mos,202,2.1650,2.1630,-0.0020
FAREND SINGLETALK,echo_mos,203,2.2940,2.2970,+0.0030
FAREND SINGLETALK,echo_mos,204,2.6160,2.5820,-0.0340
FAREND SINGLETALK,echo_mos,205,3.0290,3.0180,-0.0110
FAREND SINGLETALK,echo_mos,206,2.8370,2.8080,-0.0290
FAREND SINGLETALK,echo_mos,207,3.8090,3.8220,+0.0130
FAREND SINGLETALK,echo_mos,208,2.2310,2.2470,+0.0160
FAREND SINGLETALK,echo_mos,209,3.2950,3.2980,+0.0030
FAREND SINGLETALK,echo_mos,210,4.0750,4.0800,+0.0050
FAREND SINGLETALK,echo_mos,211,3.1300,3.1330,+0.0030
FAREND SINGLETALK,echo_mos,212,4.5390,4.5590,+0.0200
FAREND SINGLETALK,echo_mos,213,2.7220,2.6680,-0.0540
FAREND SINGLETALK,echo_mos,214,1.6240,1.6280,+0.0040
FAREND SINGLETALK,echo_mos,215,1.9630,1.9580,-0.0050
FAREND SINGLETALK,echo_mos,216,2.1610,2.1540,-0.0070
FAREND SINGLETALK,echo_mos,217,3.6760,3.6660,-0.0100
FAREND SINGLETALK,echo_mos,218,4.5440,4.5290,-0.0150
FAREND SINGLETALK,echo_mos,219,4.6480,4.6390,-0.0090
FAREND SINGLETALK,echo_mos,220,4.0440,4.0850,+0.0410
FAREND SINGLETALK,echo_mos,221,3.8740,3.8150,-0.0590
FAREND SINGLETALK,echo_mos,222,3.6410,3.6340,-0.0070
FAREND SINGLETALK,echo_mos,223,3.3710,3.3550,-0.0160
FAREND SINGLETALK,echo_mos,224,3.2050,3.1890,-0.0160
FAREND SINGLETALK,echo_mos,225,2.3280,2.3280,+0.0000
FAREND SINGLETALK,echo_mos,226,3.1320,3.1170,-0.0150
FAREND SINGLETALK,echo_mos,227,4.2010,4.2210,+0.0200
FAREND SINGLETALK,echo_mos,228,2.3230,2.3400,+0.0170
FAREND SINGLETALK,echo_mos,229,2.6290,2.5680,-0.0610
FAREND SINGLETALK,echo_mos,230,4.5210,4.5250,+0.0040
FAREND SINGLETALK,echo_mos,231,2.0400,2.0270,-0.0130
FAREND SINGLETALK,echo_mos,232,3.0800,3.1030,+0.0230
FAREND SINGLETALK,echo_mos,233,3.5050,3.5190,+0.0140
FAREND SINGLETALK,echo_mos,234,2.4390,2.4380,-0.0010
FAREND SINGLETALK,echo_mos,235,4.5160,4.5140,-0.0020
FAREND SINGLETALK,echo_mos,236,4.1300,4.1240,-0.0060
FAREND SINGLETALK,echo_mos,237,4.0030,3.9940,-0.0090
FAREND SINGLETALK,echo_mos,238,4.2610,4.2500,-0.0110
FAREND SINGLETALK,echo_mos,239,3.9650,3.9690,+0.0040
FAREND SINGLETALK,echo_mos,240,2.7480,2.7590,+0.0110
FAREND SINGLETALK,echo_mos,241,3.1320,3.1040,-0.0280
FAREND SINGLETALK,echo_mos,242,3.6470,3.5920,-0.0550
FAREND SINGLETALK,echo_mos,243,2.7560,2.7620,+0.0060
FAREND SINGLETALK,echo_mos,244,4.2430,4.2370,-0.0060
FAREND SINGLETALK,echo_mos,245,2.8460,2.8660,+0.0200
FAREND SINGLETALK,echo_mos,246,4.2480,4.2500,+0.0020
FAREND SINGLETALK,echo_mos,247,3.2740,3.2530,-0.0210
FAREND SINGLETALK,echo_mos,248,4.4890,4.4890,+0.0000
FAREND SINGLETALK,echo_mos,249,4.3480,4.3500,+0.0020
FAREND SINGLETALK,echo_mos,250,3.9040,3.8830,-0.0210
FAREND SINGLETALK,echo_mos,251,4.0020,4.0040,+0.0020
FAREND SINGLETALK,echo_mos,252,4.6730,4.6740,+0.0010
FAREND SINGLETALK,echo_mos,253,4.4840,4.4910,+0.0070
FAREND SINGLETALK,echo_mos,254,3.0900,3.0670,-0.0230
FAREND SINGLETALK,echo_mos,255,4.2360,4.2140,-0.0220
FAREND SINGLETALK,echo_mos,256,3.3630,3.3330,-0.0300
FAREND SINGLETALK,echo_mos,257,4.3630,4.3710,+0.0080
FAREND SINGLETALK,echo_mos,258,3.1610,3.0730,-0.0880
FAREND SINGLETALK,echo_mos,259,2.2660,2.2390,-0.0270
FAREND SINGLETALK,echo_mos,260,4.3430,4.3560,+0.0130
FAREND SINGLETALK,echo_mos,261,2.1660,2.1670,+0.0010
FAREND SINGLETALK,echo_mos,262,3.3780,3.3770,-0.0010
FAREND SINGLETALK,echo_mos,263,4.4420,4.4470,+0.0050
FAREND SINGLETALK,echo_mos,264,3.9010,3.9150,+0.0140
FAREND SINGLETALK,echo_mos,265,3.7350,3.5970,-0.1380
FAREND SINGLETALK,echo_mos,266,4.0730,4.0980,+0.0250
FAREND SINGLETALK,echo_mos,267,4.3500,4.3740,+0.0240
FAREND SINGLETALK,echo_mos,268,3.0080,3.0060,-0.0020
FAREND SINGLETALK,echo_mos,269,2.4420,2.4730,+0.0310
FAREND SINGLETALK,echo_mos,270,2.8100,2.8320,+0.0220
FAREND SINGLETALK,echo_mos,271,2.1130,2.1130,+0.0000
FAREND SINGLETALK,echo_mos,272,2.5600,2.5750,+0.0150
FAREND SINGLETALK,echo_mos,273,2.6040,2.5990,-0.0050
FAREND SINGLETALK,echo_mos,274,2.9340,2.8990,-0.0350
FAREND SINGLETALK,echo_mos,275,4.3210,4.2970,-0.0240
FAREND SINGLETALK,echo_mos,276,2.5950,2.5950,+0.0000
FAREND SINGLETALK,echo_mos,277,2.9310,2.9620,+0.0310
FAREND SINGLETALK,echo_mos,278,4.0650,4.0770,+0.0120
FAREND SINGLETALK,echo_mos,279,4.3450,4.3320,-0.0130
FAREND SINGLETALK,echo_mos,280,3.0170,3.0250,+0.0080
FAREND SINGLETALK,echo_mos,281,4.4090,4.4090,+0.0000
FAREND SINGLETALK,echo_mos,282,4.1210,4.1690,+0.0480
FAREND SINGLETALK,echo_mos,283,1.9370,1.9370,+0.0000
FAREND SINGLETALK,echo_mos,284,4.1930,4.2210,+0.0280
FAREND SINGLETALK,echo_mos,285,2.7380,2.7150,-0.0230
FAREND SINGLETALK,echo_mos,286,3.3920,3.4190,+0.0270
FAREND SINGLETALK,echo_mos,287,4.1150,4.1140,-0.0010
FAREND SINGLETALK,echo_mos,288,3.1470,3.1430,-0.0040
FAREND SINGLETALK,echo_mos,289,2.7700,2.7320,-0.0380
FAREND SINGLETALK,echo_mos,290,4.2940,4.2990,+0.0050
FAREND SINGLETALK,echo_mos,291,2.9320,2.8970,-0.0350
FAREND SINGLETALK,echo_mos,292,4.4960,4.4920,-0.0040
FAREND SINGLETALK,echo_mos,293,4.2980,4.3110,+0.0130
FAREND SINGLETALK,echo_mos,294,4.4870,4.4970,+0.0100
FAREND SINGLETALK,echo_mos,295,2.1120,2.1130,+0.0010
FAREND SINGLETALK,echo_mos,296,3.2770,3.2630,-0.0140
FAREND SINGLETALK,echo_mos,297,3.4710,3.5200,+0.0490
FAREND SINGLETALK,echo_mos,298,4.4350,4.4200,-0.0150
FAREND SINGLETALK,echo_mos,299,4.4370,4.4270,-0.0100
FAREND SINGLETALK,deg_mos,0,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,1,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,2,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,3,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,4,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,5,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,6,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,7,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,8,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,9,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,10,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,11,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,12,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,13,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,14,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,15,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,16,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,17,5.0000,4.9990,-0.0010
FAREND SINGLETALK,deg_mos,18,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,19,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,20,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,21,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,22,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,23,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,24,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,25,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,26,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,27,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,28,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,29,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,30,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,31,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,32,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,33,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,34,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,35,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,36,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,37,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,38,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,39,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,40,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,41,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,42,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,43,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,44,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,45,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,46,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,47,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,48,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,49,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,50,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,51,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,52,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,53,4.9980,4.9980,+0.0000
FAREND SINGLETALK,deg_mos,54,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,55,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,56,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,57,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,58,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,59,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,60,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,61,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,62,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,63,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,64,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,65,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,66,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,67,5.0000,4.9990,-0.0010
FAREND SINGLETALK,deg_mos,68,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,69,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,70,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,71,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,72,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,73,5.0000,4.9990,-0.0010
FAREND SINGLETALK,deg_mos,74,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,75,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,76,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,77,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,78,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,79,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,80,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,81,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,82,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,83,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,84,5.0000,5.0000,+0.0000
FAREND SINGLETALK,deg_mos,85,4.9990,4.9990,+0.0000
FAREND SINGLETALK,deg_mos,86,5.0000,5.0000,+0.0000
