file_id,scenario,ours_echo,ours_deg,linear_echo,linear_deg,aec2_echo,aec2_deg,aec3_echo,aec3_deg
IrQvqOTCmEWMXn9k2ICtRQ,farend_singletalk,1.7753,5.0,1.7416,5.0,1.5375,5.0,2.6749,5.0
IrQvqOTCmEWMXn9k2ICtRQ_with_movement,farend_singletalk,1.9376,5.0,1.6899,5.0,3.3653,4.9999,2.9604,5.0
Ix0dosKZuEadndFeuhqpvQ,farend_singletalk,3.6137,4.999,3.6718,4.9996,4.403,4.9986,4.3408,4.9983
Ixf70mgKwkCoFYq32586cw_with_movement,farend_singletalk,3.8757,4.9993,2.0823,5.0,4.5571,4.999,4.1977,4.9988
IxgmaPghzUGnR6sxrbGU3Q,farend_singletalk,2.3319,5.0,2.2984,5.0,4.6373,4.9993,4.1847,4.9992
JJ1abErD8USzCkA9Oosd1Q,farend_singletalk,3.7897,4.9995,3.1847,5.0,2.0262,5.0,4.5161,4.9984
JLNgGcvTNEqbTDbc28wLkg,farend_singletalk,1.7785,5.0,1.7881,5.0,4.3849,4.9987,3.6048,4.9994
JTlOYE0ckEqENX83rxjl0Q,farend_singletalk,2.3103,5.0,2.1676,5.0,4.5927,4.9986,4.2417,4.9991
Ja8OngfthkOCmL8ldcRNyg_with_movement,farend_singletalk,2.6255,5.0,2.5121,5.0,4.7417,4.999,4.5781,4.9994
Je6gJ7y1PECStwxnrOe9aA_with_movement,farend_singletalk,4.1855,4.9997,2.7025,5.0,4.7566,4.9993,4.6808,4.9991
JjCzlhn3gEiBQvfJtPNJ9A_with_movement,farend_singletalk,1.8549,5.0,1.7477,5.0,4.4323,4.9984,4.016,4.9999
JteZUZ4JYkeD4k2rcVbqHg,farend_singletalk,1.8508,5.0,1.8077,5.0,4.025,4.9989,4.0729,4.9989
JtodX3Ug6Eu5TYu0HN5IOw,farend_singletalk,1.4573,5.0,1.4283,5.0,1.3545,5.0,1.7331,5.0
JtodX3Ug6Eu5TYu0HN5IOw_with_movement,farend_singletalk,2.3548,5.0,1.8489,5.0,1.9927,5.0,2.2259,5.0
KOy0eftktkuJf180xtXudg,farend_singletalk,3.7687,4.9998,4.1395,4.9995,4.7101,4.9985,4.5812,4.9987
KSN5Jrzo7kaixP0z8xfr4Q,farend_singletalk,2.9776,5.0,1.7276,5.0,4.2337,4.9982,3.1582,4.9999
KSN5Jrzo7kaixP0z8xfr4Q_with_movement,farend_singletalk,3.0853,4.9999,2.2458,5.0,4.2432,4.9981,4.04,4.9991
KgCF0xsN8EibTdJ2Yac2dw_with_movement,farend_singletalk,4.2464,4.9993,4.314,4.9997,4.6039,4.9994,4.2816,4.9995
KgZ0y2EQJ0a4jvtsznBrvw,farend_singletalk,3.6501,4.9989,2.9117,4.9998,2.3917,5.0,4.052,4.9986
Khk1qeMXFUuvFhw3YRSm0w,farend_singletalk,3.3638,4.9995,3.1191,5.0,4.4794,4.9991,4.5866,4.9988
Khk1qeMXFUuvFhw3YRSm0w_with_movement,farend_singletalk,3.1074,5.0,3.112,5.0,4.3535,4.9985,4.136,4.9991
LHsrJBRGnUKiMC2mihEr0g_with_movement,farend_singletalk,3.0181,4.9999,2.3164,5.0,2.9174,4.9999,2.5789,5.0
LN18k5r8t00C9DulUd809A,farend_singletalk,2.4712,5.0,2.2017,5.0,2.5886,5.0,2.71,5.0
LQhlYoXXiUevFuxMKwWB0Q,farend_singletalk,4.2029,4.9982,3.5832,4.9987,3.2946,4.9995,4.1582,4.9987
LeV1uF4j10Whm0FPG80tmw,farend_singletalk,2.3649,5.0,2.2971,5.0,3.1594,4.9999,3.4078,4.9998
LeV1uF4j10Whm0FPG80tmw_with_movement,farend_singletalk,2.2667,5.0,1.6275,5.0,3.0108,4.9998,3.2709,4.9995
Lsa5WpwTpUeb7C9dc9RXuQ,farend_singletalk,3.1172,5.0,2.4517,5.0,3.8098,4.9986,3.9221,4.999
Lsa5WpwTpUeb7C9dc9RXuQ_with_movement,farend_singletalk,2.8579,5.0,2.0762,5.0,3.7717,4.9997,3.4221,4.9998
ML4MF3Mea0yurjceNQPfNA_with_movement,farend_singletalk,2.5702,5.0,1.9695,5.0,4.168,4.9971,4.1523,4.9974
MYrVxVEMxkaE7OuyTUmI0Q_with_movement,farend_singletalk,2.8693,4.9997,2.1299,5.0,3.9447,4.9979,3.8912,4.9978
MeQ3WL4hykKuT2761h0xFg,farend_singletalk,2.9214,4.9999,2.2288,5.0,4.3532,4.9987,4.3529,4.9981
MkSLte0FTkqybGcLTwA3Tw_with_movement,farend_singletalk,4.2618,4.9996,2.616,5.0,2.4351,5.0,3.8362,4.9997
MnzrTJXYiUCPRMjVzLk25w,farend_singletalk,3.1821,4.9999,1.9017,5.0,4.301,4.9995,3.9683,4.9994
N2rQLbnp2UOg2QFRaggbDw,farend_singletalk,2.0444,5.0,2.0066,5.0,1.8644,5.0,3.9696,4.9986
N2rQLbnp2UOg2QFRaggbDw_with_movement,farend_singletalk,3.1597,4.9998,2.0569,5.0,1.9926,5.0,4.1718,4.9986
N94NwopiZEyNnraWHLMDcg_with_movement,farend_singletalk,4.0141,4.9993,2.7021,5.0,4.6739,4.9989,4.7094,4.9991
NN7yhG2XTEqq46X8X0yLfA,farend_singletalk,3.9884,4.9998,3.3913,5.0,4.6318,4.9985,4.3975,4.9982
NNdxDj6FEk6CAwvbW01bUg,farend_singletalk,2.7484,4.9999,3.0737,4.9999,4.353,4.9979,4.1615,4.9992
NSdFS8g1dkCCAMRgHWLILQ,farend_singletalk,2.8334,5.0,2.5423,5.0,3.572,4.9993,4.1317,4.9985
NY3kZioAm0KwR45wIVe2Sg,farend_singletalk,3.3885,5.0,1.7,5.0,4.8582,4.9998,4.6725,4.9993
Nhk0I6UHKkaUguACs1mHNg_with_movement,farend_singletalk,4.1666,4.9992,4.0216,4.9996,4.4733,4.9988,4.4349,4.9987
NjVSdrdPXU2mB5uiecGSjg,farend_singletalk,3.311,4.9999,2.868,5.0,2.7318,5.0,3.3889,4.9994
OLjlc92QWU6fwuN4ytCPQg,farend_singletalk,3.3307,4.9999,2.812,5.0,2.0265,5.0,4.2676,4.9979
OX2l6zV7nkmmSkVA3ETLKg_with_movement,farend_singletalk,3.3414,4.9998,2.3493,5.0,3.0564,4.9999,3.5966,4.9998
OXCtw0FVhUWGUBil6Uucdw,farend_singletalk,2.0884,5.0,2.2967,5.0,1.9152,5.0,4.2468,4.9989
OXCtw0FVhUWGUBil6Uucdw_with_movement,farend_singletalk,2.1661,5.0,2.1983,5.0,2.0959,5.0,2.4165,5.0
OdwS7WlBfkOvzXwkYsUC9Q,farend_singletalk,2.7655,5.0,2.4141,5.0,1.4923,5.0,4.3998,4.9981
OjdIdZgJDk6hLAQL07KORA,farend_singletalk,4.0237,4.9999,2.6653,5.0,4.4777,4.9992,4.6162,4.9993
OmB0Ht0hmE2crVnftAEtsw_with_movement,farend_singletalk,4.0734,4.9995,3.5208,5.0,4.8068,4.9987,4.2291,4.9992
OwkV685H2Em8jjTOAbhbow_with_movement,farend_singletalk,2.7711,5.0,2.7338,5.0,2.5368,5.0,3.3713,4.9999
P10GsQvhskKx3fB06Zv4Yg,farend_singletalk,3.4745,4.9999,3.5079,5.0,3.2169,4.9999,3.5892,4.9999
PXfMWCKVykukw7Se9Aq7wQ,farend_singletalk,4.4804,4.9985,3.8546,4.9998,4.0836,4.9995,3.3789,4.9999
PXfMWCKVykukw7Se9Aq7wQ_with_movement,farend_singletalk,4.4132,4.9997,4.1948,4.9999,3.5443,4.9997,2.9447,5.0
PYGYvZSlIUuUakjw9XwS9g,farend_singletalk,3.1572,5.0,2.1954,5.0,4.6293,4.9991,4.5496,4.999
PZ7V0SfxUkem4IalTp1YgA,farend_singletalk,2.3289,5.0,1.9681,5.0,3.2453,4.9997,3.9104,4.9995
Pu8CtSffMUiINQAhSKvlfw,farend_singletalk,4.3873,4.9993,4.3414,4.9995,4.5194,4.999,4.417,4.999
QEeKiaNiDECfqXTRrDFWWw,farend_singletalk,2.7716,5.0,2.2188,5.0,4.3667,4.9987,3.6176,4.9995
QEeKiaNiDECfqXTRrDFWWw_with_movement,farend_singletalk,2.4898,5.0,2.2184,5.0,4.4722,4.9985,4.3497,4.9982
QHbI00BzQUeUGwd1ohan2g_with_movement,farend_singletalk,2.8881,5.0,2.0763,5.0,4.3217,4.9986,4.3232,4.999
QK70KpLuZ0O43BBSWEZvHg,farend_singletalk,3.5262,4.9997,3.3111,4.9999,2.0077,5.0,3.9052,4.9995
QK70KpLuZ0O43BBSWEZvHg_with_movement,farend_singletalk,4.3376,4.999,4.059,4.9998,2.2566,5.0,4.083,4.9988
QYHsugUAcUWEQ9WghnG0Jw,farend_singletalk,1.7796,5.0,1.5896,5.0,1.7711,5.0,3.3821,4.9998
QkRkwwFKVEar0WtcuvJsZg_with_movement,farend_singletalk,3.4174,4.9999,2.3172,5.0,2.8793,4.9999,4.3454,4.9984
RfcTSll2jkeFs0zu0009dQ,farend_singletalk,4.2732,4.9993,2.7743,5.0,4.3898,4.9999,4.68,4.999
S22FCqKDWUyymN1YbpItIw,farend_singletalk,1.4886,5.0,1.4407,5.0,1.5231,5.0,1.9084,5.0
S22FCqKDWUyymN1YbpItIw_with_movement,farend_singletalk,2.1118,5.0,1.9117,5.0,1.8553,5.0,1.7394,5.0
S5cyhx02u00eJzrHTxVTwQ,farend_singletalk,2.6823,4.9999,2.5721,5.0,2.1841,5.0,4.0986,4.9975
SFvlSygv4ke9wCrv8LWvYQ,farend_singletalk,2.4915,5.0,2.5795,5.0,3.6665,4.9996,4.1123,4.9982
SR68lGQwTUy508j0P8BKZQ,farend_singletalk,3.3777,4.9992,2.5318,5.0,4.2854,4.9983,3.5444,4.9989
SUYzW4QT30yxKUq7OGvZKg,farend_singletalk,3.0605,5.0,2.9064,5.0,4.367,4.9985,3.8814,4.9994
SgKY30fjT0G8e3kQL0RHSQ_with_movement,farend_singletalk,2.7131,5.0,2.2807,5.0,2.3719,5.0,3.4478,4.9999
SvVpGsVXY0WeklKK5tnI3Q,farend_singletalk,3.8741,4.9998,2.3475,5.0,2.21,5.0,4.0756,4.9986
SwfEwuGDlkWYy9pb4H00eQ_with_movement,farend_singletalk,4.0824,4.9995,3.239,5.0,4.1902,4.9992,4.5102,4.999
T05uoZohjECBcTX00Mne6A,farend_singletalk,4.3451,4.9992,4.108,4.9997,4.5041,4.9992,4.3197,4.9988
TGZ5Wq0SCUCOXPsfee3uMQ_with_movement,farend_singletalk,1.5294,5.0,1.5148,5.0,3.3902,4.9997,3.5597,4.9996
TRSNunEou0aqmBCGIC8B7A_with_movement,farend_singletalk,4.1041,4.9995,2.814,5.0,2.6275,5.0,4.0677,4.9976
TZ6TJFCbfkKAVrS64Sf08Q,farend_singletalk,2.1222,5.0,1.6944,5.0,2.9204,4.9999,3.2197,4.9998
TcuegeGKL06ysmFP0RxjyQ,farend_singletalk,1.9605,5.0,1.7469,5.0,2.0698,5.0,3.1964,4.9999
Tgtk8jp1zkqmKzsmdrKt0g,farend_singletalk,4.0952,4.9999,3.8006,5.0,2.173,5.0,4.493,4.9991
Tgtk8jp1zkqmKzsmdrKt0g_with_movement,farend_singletalk,4.2846,4.9995,3.8761,5.0,2.0807,5.0,4.2223,4.9989
U70FA4mdkEu0FDuj0nTBdA,farend_singletalk,4.0665,4.9987,2.5507,5.0,3.0806,4.9998,2.945,4.9999
Uc4dmejgWUCTvn0XZbMTBw_with_movement,farend_singletalk,4.4109,4.9994,2.4232,5.0,4.7077,4.9991,4.6183,4.9992
UmlD9X38NECNoJKm0oyf4w,farend_singletalk,4.6323,4.9997,4.2384,5.0,4.7784,4.9996,4.6346,4.9993
V0JqgjlrB0Ke9y91r0rxNw,farend_singletalk,3.4868,5.0,2.6793,5.0,3.9627,4.9999,2.7981,5.0
V0JqgjlrB0Ke9y91r0rxNw_with_movement,farend_singletalk,4.3308,4.9993,3.7058,4.9999,4.1144,4.9991,4.0674,4.9995
V6Mw0Ti8RUSkzvMGB4WGiw_with_movement,farend_singletalk,3.3022,4.9998,3.3043,4.9999,4.1546,4.9996,4.5095,4.9985
VGlWeOPC6UiXSq4SYPiKpw,farend_singletalk,3.1369,4.9999,2.109,5.0,4.5181,4.9992,4.105,4.9985
VJfVUwJs4k25ziMNvJb43A,farend_singletalk,2.2004,5.0,2.0401,5.0,3.9241,4.9999,4.0522,4.9994
VJfVUwJs4k25ziMNvJb43A_with_movement,farend_singletalk,2.0611,5.0,1.8153,5.0,4.2964,4.9991,4.006,4.9997
VNgRsWxMdkaUx1gKV9W1Zw_with_movement,farend_singletalk,2.0106,5.0,1.84,5.0,4.1214,4.9982,3.8879,4.9995
VNkNShj97UajHDVbSmIG0g,farend_singletalk,3.8559,5.0,3.1036,5.0,1.8349,5.0,4.277,4.9993
VNkNShj97UajHDVbSmIG0g_with_movement,farend_singletalk,2.2811,5.0,2.4037,5.0,2.1599,5.0,3.871,4.9996
VgSXlJJEI02dytkMm5UTzA_with_movement,farend_singletalk,2.4354,5.0,1.5676,5.0,3.981,4.9999,4.3651,4.9989
VtEW0vwTO0eEQaCBSfjjnQ,farend_singletalk,3.2563,4.9999,2.9884,4.9999,4.3231,4.9982,4.2194,4.9981
WCLKkH4DiEmAHQue4iNyOA,farend_singletalk,4.1021,4.9989,3.098,4.9997,2.3775,5.0,4.2333,4.998
WH0jN3PY40es2S0LsxmkkQ,farend_singletalk,4.1949,4.9988,4.3347,4.9982,4.276,4.9995,4.1849,4.9996
WH0jN3PY40es2S0LsxmkkQ_with_movement,farend_singletalk,2.0035,5.0,1.5845,5.0,3.2979,4.9999,3.8149,4.9995
WJC7Ri8s0E2qIrgvcXtoiQ_with_movement,farend_singletalk,3.5941,5.0,3.2839,5.0,2.3105,5.0,3.9992,4.9988
WTdBhXa080WJEeGDde9BGA,farend_singletalk,1.9012,5.0,1.5008,5.0,4.0718,4.999,3.8004,4.9994
WYKA2zSbcE2gRBPHvMLQZw_with_movement,farend_singletalk,2.5702,5.0,2.2168,5.0,2.4202,5.0,4.316,4.9984
WYL1JerbOUOrmO9aC2fbgA,farend_singletalk,4.1646,4.9997,2.9374,5.0,4.5632,4.9991,4.5845,4.9991
X70ilGSHZU0x8DliEgU4Zw,farend_singletalk,2.7479,4.9999,2.1184,5.0,4.3229,4.9996,4.4342,4.9989
XNOJLHM8e0aUHP4rWEAAtQ,farend_singletalk,2.8254,5.0,2.7538,5.0,2.3628,5.0,3.1888,5.0
XTqo1aOXDEiqyWTFK99I5Q,farend_singletalk,1.4895,5.0,1.5983,5.0,1.4184,5.0,1.9103,5.0
XTqo1aOXDEiqyWTFK99I5Q_with_movement,farend_singletalk,1.9297,5.0,1.3891,5.0,1.3543,5.0,1.8431,5.0
XXz0qkUSd0GT4dsywxpfJg,farend_singletalk,1.9568,5.0,1.3695,5.0,2.785,5.0,3.1647,5.0
XXz0qkUSd0GT4dsywxpfJg_with_movement,farend_singletalk,2.8299,4.9999,1.5181,5.0,2.4918,5.0,2.034,5.0
XoP0KjC4G0W1SCRtg9l0LQ,farend_singletalk,2.2704,5.0,1.608,5.0,2.0457,5.0,3.4763,4.9996
XuguA1uJAE0bWT0xXRDdeA,farend_singletalk,2.4139,5.0,2.1651,5.0,3.6046,4.999,3.8497,4.9987
XuguA1uJAE0bWT0xXRDdeA_with_movement,farend_singletalk,2.2319,5.0,1.4439,5.0,3.8417,4.9995,3.783,4.9991
Xv7jH2KcBEWqdpbT000HQA_with_movement,farend_singletalk,2.3376,5.0,2.4433,5.0,4.4523,4.9993,4.1186,4.9996
Y4zG6bHup06zWMoq3OvZqQ,farend_singletalk,4.0299,4.9995,3.6611,4.9999,4.3907,4.9984,4.3934,4.9987
Y5Xx0GOZs0SmryzlY1KC2Q,farend_singletalk,3.494,5.0,2.6267,5.0,2.3801,5.0,3.8195,4.9987
Y7w0W4v9BEihm8Z06BxZfQ,farend_singletalk,4.496,4.9995,4.1443,4.9999,4.6973,4.9992,4.798,4.9996
Y91uE2tRg0SUB2a9XjT30w,farend_singletalk,2.2609,5.0,2.3451,5.0,3.8452,4.9994,4.1677,4.9987
Y91uE2tRg0SUB2a9XjT30w_with_movement,farend_singletalk,2.4243,5.0,2.0524,5.0,3.883,4.9985,2.6851,4.9999
ZBc1WgCwmEa2M5gKDuVWkw_with_movement,farend_singletalk,4.2629,4.9974,4.0939,4.9986,2.9239,4.9999,3.9842,4.9997
ZJYUt0O0AEKSQ9LJ8z7t0A_with_movement,farend_singletalk,2.4712,5.0,2.1732,5.0,4.1449,4.9987,3.6076,4.9999
ZWq0X5sPiUe0lQjZdCPSeQ_with_movement,farend_singletalk,2.3043,5.0,1.7112,5.0,2.5557,5.0,2.7585,4.9999
ZtGitIxrzU0ILwu0HACaaw,farend_singletalk,2.0945,5.0,2.0552,5.0,3.6997,4.9993,4.4217,4.9985
afHuFvflAkaH7Pr85kheUQ_with_movement,farend_singletalk,3.8944,4.9995,4.0113,4.9994,2.9465,5.0,3.5811,4.9997
geGGo8g9UE2MYkdjxtHm8w,farend_singletalk,1.9265,5.0,1.9123,5.0,2.2549,5.0,2.3157,5.0
hF9Lfjcn9kGQ4430uAbINA_with_movement,farend_singletalk,2.7121,5.0,2.3542,5.0,4.3037,4.9986,4.4564,4.9986
hVqUmGvIlkO0LBUoE06Q3w,farend_singletalk,1.8719,5.0,1.8952,5.0,1.8003,5.0,3.2356,5.0
hVqUmGvIlkO0LBUoE06Q3w_with_movement,farend_singletalk,3.7211,4.9999,1.8778,5.0,1.7656,5.0,3.7665,4.9809
hv6KFnvhVE01rd9Ax1iefw,farend_singletalk,2.6882,5.0,2.3405,5.0,2.3836,5.0,3.6003,4.9997
hvY1v0viv0yMdAXKa2y1aw_with_movement,farend_singletalk,4.258,4.9996,4.0722,4.9999,4.7453,4.999,4.576,4.9989
i2BU43nmM00qbI1MKr2njQ_with_movement,farend_singletalk,2.5461,5.0,3.5287,5.0,4.3192,4.9986,4.1412,4.9983
i5yPCuiuVkOi4vHMfmLdRw,farend_singletalk,3.4998,4.9997,2.2305,5.0,3.439,4.9989,4.2253,4.9991
iOyPaxX11UOaUkcscKhq1A,farend_singletalk,1.8917,5.0,1.7522,5.0,3.3152,4.9995,4.2354,4.9982
iOyPaxX11UOaUkcscKhq1A_with_movement,farend_singletalk,2.0147,5.0,2.0637,5.0,4.2664,4.9977,3.4187,4.9998
it28X10JfUOAHjBiv6JIwA_with_movement,farend_singletalk,2.9263,4.9999,2.904,4.9999,2.5204,5.0,4.0918,4.998
iyuYIcszXku7BWYOOwqh5Q_with_movement,farend_singletalk,4.1071,4.9993,3.1902,5.0,4.5221,4.9989,4.0962,4.999
j0awp3hXrkCSqhR748U3iQ,farend_singletalk,2.7816,5.0,1.8777,5.0,4.3244,4.9992,4.0257,4.9993
jZfooJf57k24ANUbn1Vv0Q_with_movement,farend_singletalk,3.6458,4.9997,4.0423,4.9997,4.4545,4.9991,4.4782,4.999
jtYTdZm3lUmFVNibJWq8YQ_with_movement,farend_singletalk,4.3578,4.9994,4.0629,4.9998,4.5822,4.9988,4.5086,4.9981
kGFOHthwrUWqHCLkBYIQnA_with_movement,farend_singletalk,4.2764,4.9998,4.1928,5.0,4.4224,4.999,4.2045,4.9988
kHsrUmyfT0O0RYtusGuQyQ_with_movement,farend_singletalk,2.3671,5.0,2.9002,5.0,4.0749,4.9964,4.0268,4.9979
kOGPX6kHskOaKSZdLGNz8A_with_movement,farend_singletalk,2.4352,5.0,1.7992,5.0,4.8535,4.9993,4.0996,4.9993
kOtW70qgikKm0F9OEQw22A,farend_singletalk,3.9015,4.999,3.6596,4.9997,3.3872,4.9997,4.0836,4.9981
kZogUfYct0qMwSqvRTwOVg,farend_singletalk,3.8278,4.9997,2.7859,5.0,4.7535,4.9991,4.4808,4.9986
kZogUfYct0qMwSqvRTwOVg_with_movement,farend_singletalk,2.8687,4.9999,2.3136,5.0,4.3828,4.9983,4.2677,4.9978
kg9YJVP17k2YTFuPQTOsdA_with_movement,farend_singletalk,3.6404,4.9998,2.6686,5.0,3.9406,4.9996,3.6355,4.9997
khqZY41lNEyIvMf2ZNJuVA,farend_singletalk,2.2157,5.0,1.5978,5.0,1.833,5.0,2.4069,5.0
khqZY41lNEyIvMf2ZNJuVA_with_movement,farend_singletalk,3.9974,4.9995,3.5356,5.0,2.1721,5.0,3.5803,4.9998
knHK8NbAlESKGG4ZVuPOLg,farend_singletalk,4.272,4.9991,4.3934,4.999,4.4108,4.9983,4.3616,4.999
ksP3OuSnpUa9Si2ttiUSoA,farend_singletalk,3.0385,5.0,1.72,5.0,4.2666,4.9977,3.581,4.9986
kwolfjBXWEOJmdbDdFoTVQ_with_movement,farend_singletalk,3.2782,4.9998,1.961,5.0,3.0296,4.9999,4.3503,4.998
kz23X4pDSEiPmWtw2Qx00Q_with_movement,farend_singletalk,4.2157,4.9996,4.0126,5.0,4.4089,4.9983,4.3706,4.9989
lADqddZVJk0eTbkQMpcklA,farend_singletalk,3.3321,4.9997,2.9074,5.0,4.4759,4.9987,4.4198,4.999
lH20r2skzU02a647xYoFoA_with_movement,farend_singletalk,4.1776,4.9998,3.0928,5.0,2.8092,5.0,3.0172,5.0
lV0kQN0hR0ySmE0bQhuYbw,farend_singletalk,1.9705,5.0,1.8045,5.0,3.9157,4.9995,3.476,4.9995
lV0kQN0hR0ySmE0bQhuYbw_with_movement,farend_singletalk,2.5521,5.0,1.9084,5.0,4.3122,4.9972,3.3015,5.0
lxLsvT1rY0mdtZuRogM06Q_with_movement,farend_singletalk,3.8586,4.9998,2.656,5.0,3.974,4.9986,4.3596,4.9981
lzEZpNXmy0KWtSGT6td00g_with_movement,farend_singletalk,2.8919,5.0,1.8465,5.0,4.3127,4.9984,4.0887,4.9994
m4789fdio0q92zjf9gvh1Q,farend_singletalk,2.0523,5.0,2.027,5.0,3.808,4.9996,4.1278,4.9994
m4789fdio0q92zjf9gvh1Q_with_movement,farend_singletalk,1.856,5.0,2.0012,5.0,3.124,5.0,4.08,4.9995
m5uBFyhN5UCVODFvL0KOeQ,farend_singletalk,3.3879,5.0,2.2418,5.0,4.4539,4.9986,3.9678,4.9991
m6ciKvH6AEe7Yi2ptKjj1g_with_movement,farend_singletalk,3.749,4.9999,2.4822,5.0,4.1768,4.9989,4.1715,4.9989
mXBFE85N5k0h4w4eGtM17A,farend_singletalk,4.3943,4.9998,4.1744,5.0,4.6795,4.9991,4.6466,4.999
mXuYaMbcZka0TpdHDdTlWA,farend_singletalk,2.0964,5.0,2.0774,5.0,2.1834,5.0,3.4075,4.9997
mXuYaMbcZka0TpdHDdTlWA_with_movement,farend_singletalk,3.9178,4.9987,2.3224,5.0,2.5372,4.9999,4.105,4.9985
mbAwA5FV000w0PrVhoYsng,farend_singletalk,4.5906,4.9996,4.2103,4.9999,4.5625,4.9991,4.5574,4.999
mljUO9k4gUiYCHgXSsfo5A_with_movement,farend_singletalk,3.9507,4.9995,3.9672,4.9998,2.6242,5.0,4.2039,4.9978
mrmDEdQMpk6hJnMqn59pOQ,farend_singletalk,3.4185,4.9999,2.2426,5.0,4.4299,4.9985,4.3431,4.999
n1ikw2tG8k08ElWNxbamcw_with_movement,farend_singletalk,4.194,4.9994,2.0011,5.0,4.5869,4.9989,4.5476,4.9987
nV9v63E5CUKtKTjha8dtdQ_with_movement,farend_singletalk,2.9496,4.9999,1.7688,5.0,2.5331,5.0,2.3389,5.0
